70119,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会委員会条例の一部を改正する条例,null,null,null
70120,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第２項の規定により提出します。,null,null,null
70121,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70122,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70123,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者　　　茨城県議会議会運営委員会委員長　　　福　　　地　　　源　一　郎,null,null,null
70124,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,………………………………………………………………………………,null,null,null
70125,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第２号,null,null,null
70126,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,外国人技能実習制度の充実を求める意見書,null,null,null
70127,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第１項の規定により提出します。,null,null,null
70128,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70129,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70130,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者　　　茨城県議会議員　　　田　　　山　　　東　　　湖,null,null,null
70131,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　海　　　野　　　　　　　透,null,null,null
70132,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　葉　　　梨　　　　　　　衛,null,null,null
70133,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　西　　　條　　　昌　　　良,null,null,null
70134,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　桜　　　井　　　富　　　夫,null,null,null
70135,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　白　　　田　　　信　　　夫,null,null,null
70136,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　常　　　井　　　洋　　　治,null,null,null
70137,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　森　　　田　　　悦　　　男,null,null,null
70138,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　萩　　　原　　　　　　　勇,null,null,null
70139,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,………………………………………………………………………………,null,null,null
70140,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第３号,null,null,null
70141,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,国会に憲法改正の早期実現を求める意見書,null,null,null
70142,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第１項の規定により提出します。,null,null,null
70143,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70144,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70145,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者　　　茨城県議会議員　　　海　　　野　　　　　　　透,null,null,null
70146,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　田　　　山　　　東　　　湖,null,null,null
70147,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　葉　　　梨　　　　　　　衛,null,null,null
70148,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　西　　　條　　　昌　　　良,null,null,null
70149,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　桜　　　井　　　富　　　夫,null,null,null
70150,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　白　　　田　　　信　　　夫,null,null,null
70151,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　常　　　井　　　洋　　　治,null,null,null
70152,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　森　　　田　　　悦　　　男,null,null,null
70153,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　山　　　岡　　　恒　　　夫,null,null,null
70154,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　萩　　　原　　　　　　　勇,null,null,null
70155,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,………………………………………………………………………………,null,null,null
70156,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第４号,null,null,null
70157,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,2016年主要国首脳会議（サミット）関係閣僚会合のつくば市開催に関する決議,null,null,null
70158,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第１項の規定により提出します。,null,null,null
70159,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70160,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70161,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者　　　茨城県議会議員　　　海　　　野　　　　　　　透,null,null,null
70162,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　田　　　山　　　東　　　湖,null,null,null
70163,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　葉　　　梨　　　　　　　衛,null,null,null
70164,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　西　　　條　　　昌　　　良,null,null,null
70165,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　桜　　　井　　　富　　　夫,null,null,null
70166,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　白　　　田　　　信　　　夫,null,null,null
70167,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　常　　　井　　　洋　　　治,null,null,null
70168,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　長　谷　川　　　修　　　平,null,null,null
70169,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　江　　　田　　　隆　　　記,null,null,null
70170,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　井　　　手　　　義　　　弘,null,null,null
70171,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,………………………………………………………………………………,null,null,null
70172,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第５号,null,null,null
70173,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,集団的自衛権行使容認の閣議決定を具体化する「戦争立法」制定中止を求める意見書,null,null,null
70174,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第１項の規定により提出します。,null,null,null
70175,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70176,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70177,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者　　　茨城県議会議員　　　山　　　中　　　た　い　子,null,null,null
70178,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　江　　　尻　　　加　　　那,null,null,null
70179,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,同　　　　　　上　　　野　　　高　　　志,null,null,null
70180,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,………………………………………………………………………………,null,null,null
70181,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,議第６号,null,null,null
70182,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,東日本大震災の教訓を生かすことを求める意見書,null,null,null
70183,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,上記議案を別紙のとおり茨城県議会会議規則第14条第１項の規定により提出します。,null,null,null
70184,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,42086,null,null,null
70185,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,茨城県議会議長　　細　　谷　　典　　幸　　殿,null,null,null
70186,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,提出者につきましては，議第５号と同一議員のため，氏名朗読を省略させていただきます。,null,null,null
70187,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,null,null,null
70188,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,日程第１　第２号議案＝ないし＝第97号議案，報告第２号，請願,null,null,null
70189,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,これより議事日程に入ります。,null,null,null
70190,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,日程第１，第２号議案ないし第97号議案及び報告第２号並びに請願を一括して議題といたします。,null,null,null
70191,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,これより，各委員会の審査の経過並びに結果について，順次，委員長の報告を求めます。,null,null,null
70192,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,防災環境商工委員会委員長舘静馬議員。,null,null,null
70193,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔舘静馬防災環境商工委員会委員長登壇〕,null,null,null
70194,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,防災環境商工委員会に付託されました案件のうち，本日報告を求められております予算関係以外の議案８件につきまして，その審査の経過と結果について御報告申し上げます。,null,null,null
70195,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,まず，議案の内容を申し上げます。,null,null,null
70196,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第29号議案茨城県消費者行政活性化基金条例の一部を改正する条例は，国の地方消費者行政活性化基金管理運営要領の一部改正に伴い，所要の改正をしようとするものであります。,null,null,null
70197,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第30号議案鳥獣の保護及び狩猟の適正化に関する法律の一部を改正する法律の施行に伴う関係条例の整理に関する条例は，鳥獣の保護及び狩猟の適正化に関する法律の一部改正に伴い，関係条例を一括整理しようとするものであります。,null,null,null
70198,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第31号議案茨城県生活環境の保全等に関する条例の一部を改正する条例は，深夜騒音に関する規制を強化するなど，所要の改正をしようとするものであります。,null,null,null
70199,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第32号議案茨城県土砂等による土地の埋立て等の規制に関する条例及び茨城県廃棄物の処理の適正化に関する条例の一部を改正する条例は，自動車の運転により人を死傷させる行為などの処罰に関する法律により，刑法が一部改正されたことに伴い，所要の改正をしようとするものであります。,null,null,null
70200,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第47号議案茨城県立笠間陶芸大学校の設置及び管理に関する条例は，県立笠間陶芸大学校の設置及び管理について，必要な事項を定めようとするものであります。,null,null,null
70201,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第48号議案茨城県工業技術センターの使用料及び手数料徴収条例の一部を改正する条例は，設備の開放等による設備使用料及び試験等手数料の追加等に伴い，所要の改正をしようとするものであります。,null,null,null
70202,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第61号議案県が行う建設事業等に対する市町村の負担額については，平成27年度において県が行う防災情報ネットワークシステム再整備事業に対する市町村の負担について，地方財政法の規定に基づき，その額を定めようとするものであります。,null,null,null
70203,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,第63号議案費用負担契約の締結については，茨城消防救急デジタル無線及び高機能消防共同指令センター整備事業について，水戸市内原町1395番地の１茨城消防救急無線・指令センター運営協議会会長会田真一と，平成25年度から平成27年度までの総額13億円のうち５億円をもって，平成27年度費用負担契約を締結しようとするものであります。,null,null,null
70204,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,審査の結果，各案件は，いずれもその内容を適切なものと認め，原案のとおり可決すべきものと決定した次第であります。,null,null,null
70205,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,舘静馬防災環境商工委員会委員長,0800040000049,舘静馬,防災環境商工委員会委員長,以上，審査の経過と結果を申し上げましたが，本委員会の決定に対し，議員各位の御賛同をお願いいたしまして，報告を終わります。,null,null,null
70206,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,次に，保健福祉委員会委員長石田進議員。,null,null,null
70207,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,細谷典幸議長,議長,細谷典幸,議長,〔石田進保健福祉委員会委員長登壇〕,null,null,null
70208,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,保健福祉委員会に付託されました案件のうち，本日報告を求められております予算関係以外の議案17件につきまして，その審査の経過と結果を御報告申し上げます。,null,null,null
70209,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,まず，議案の内容について申し上げます。,null,null,null
70210,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,第33号議案茨城県立医療大学条例の一部を改正する条例は，学校教育法の一部改正等に伴い，所要の改正をしようとするものであります。,null,null,null
70211,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,第34号議案民生委員の定数を定める条例は，地域の自主性及び自立性を高めるための改革の推進を図るための関係法律の整備に関する法律により，民生委員法が一部改正されたことに伴い，民生委員の定数を定めるため，本条例を制定しようとするものであります。,null,null,null
70212,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,第35号議案茨城県社会福祉施設等耐震化等臨時特例基金条例の一部を改正する条例，第36号議案茨城県健やかこども基金条例の一部を改正する条例，第37号議案茨城県介護基盤・処遇改善等臨時特例基金条例の一部を改正する条例及び第43号議案茨城県地域自殺対策緊急強化基金条例の一部を改正する条例は，いずれも基金事業の実施期間の延長に伴い，所要の改正をしようとするものであります。,null,null,null
70213,茨城県,平成27年第１回,9,27,3,23,定例,平成27年第１回定例会（第９号）,石田進保健福祉委員会委員長,0800040000009,石田進,保健福祉委員会委員長,第38号議案老人福祉法に基づき特別養護老人ホームの設備及び運営に関する基準を定める条例の一部を改正する条例は，特別養護老人ホームの設備及び運営に関する基準の一部改正に伴い，第39号議案介護保険法に基づき指定居宅サービスの事業の設備及び運営に関する基準等を定める条例の一部を改正する条例は，指定居宅サービス等の事業の人員，設備及び運営に関する基準の一部改正に伴い，第40号議案介護保険法に基づき介護老人保健施設の設備及び運営に関する基準等を定める条例の一部を改正する条例は，介護老人保健施設の人員，施設及び設備並びに運営に関する基準の一部改正に伴い，第41号議案介護保険法に基づき指定介護予防サービスの事業の設備及び運営に関する基準等を定める条例の一部を改正する条例は，指定介護予防サービス等の事業の人員，設備及び運営並びに指定介護予防サービス等に係る介護予防のための効果的な支援の方法に関する基準の一部改正に伴い，第42号議案介護保険法に基づき指定居宅介護支援等の事業の人員及び運営に関する基準等を定める条例の一部を改正する条例は，指定居宅介護支援等の事業の人員及び運営に関する基準の一部改正に伴い，第44号議案児童福祉法に基づき指定障害児通所支援の事業の設備及び運営に関する基準等を定める条例の一部を改正する条例は，児童福祉法に基づく指定通所支援の事業等の人員，設備及び運営に関する基準の一部改正に伴い，第45号議案障害者の日常生活及び社会生活を総合的に支援するための法律に基づき指定障害福祉サービスの事業等の設備及び運営に関する基準等を定める条例の一部を改正する条例は，障害者の日常生活及び社会生活を総合的に支援するための法律に基づく，指定障害福祉サービスの事業等の人員，設備及び運営に関する基準の一部改正に伴い，それぞれ所要の改正をしようとするものであります。,null,null,null
