132758,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,議案第１号平成27年度千葉県一般会計予算、議案第13号平成27年度千葉県特別会計就農支援資金予算、議案第14号平成27年度千葉県特別会計営林事業予算、議案第15号平成27年度千葉県特別会計林業・木材産業改善資金予算、議案第16号平成27年度千葉県特別会計沿岸漁業改善資金予算、議案第26号平成26年度千葉県一般会計補正予算（第４号）、議案第38号平成26年度千葉県特別会計就農支援資金補正予算（第１号）、議案第39号平成26年度千葉県特別会計営林事業補正予算（第１号）、議案第40号平成26年度千葉県特別会計林業・木材産業改善資金補正予算（第１号）、議案第41号平成26年度千葉県特別会計沿岸漁業改善資金補正予算（第１号）、議案第66号使用料及び手数料条例の一部を改正する条例の制定について、議案第75号千葉県森林整備加速化・林業再生基金条例の一部を改正する条例の制定について、議案第86号千葉県花植木センター設置管理条例を廃止する条例の制定について、議案第91号市町村が負担すべき金額についての14議案については全員異議なく、それぞれ原案のとおり可決すべきものと決定いたしました。,NULL,NULL,NULL
132759,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,なお、審査の過程において当局から詳細な説明があり、質疑が行われたのでありますが、その主なものを要約して申し上げますと、議案第１号に関して、「畜産競争力強化対策整備事業はどのような事業か」との質問に対して、「畜産農家を中心に、地域の各種支援組織や関連産業等の関係者が連携、結集し、畜産クラスター協議会を構築して、収益力向上のため、地域ぐるみで畜産農家のハード面の整備を支援する事業である」との答弁がありました。,NULL,NULL,NULL
132760,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,また、「畜産クラスター協議会の設立状況はどうか」との質問に対して、「県全体では、13の協議会が設立されている」との答弁がありました。,NULL,NULL,NULL
132761,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,また、「農林総合研究センターの建てかえについて、今後どのようなスケジュールで進めていくのか」との質問に対して、「平成27年度は、基本設計を進める中で、設計業者の提案やアイデアなどを踏まえ、効率的な試験研究に取り組める施設となるよう構造や間取りなどを具体化していく。,NULL,NULL,NULL
132762,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,その後、平成28年度に実施設計を行い、29年度と30年度で建設工事を進め、31年度から供用開始ができるよう取り組んでいく」との答弁がありました。,NULL,NULL,NULL
132763,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,なお、一委員より、「本県農業のさらなる発展のため、今後の産地振興や農業者の経営安定につながる新品種や新技術開発の試験研究に着実に取り組んでもらいたい」との要望がありました。,NULL,NULL,NULL
132764,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,次に、当面する諸問題について質疑が行われたのでありますが、主なものを要約して申し上げますと、「６次産業化ネットワーク活動事業について、県としてどのように進めていくのか」との質問に対して、「県は、６次産業化の推進に当たり、計画策定から実現まで切れ目ない支援をしていくことを考えており、特に、計画策定については６次産業化サポートセンターを通じて事業者の支援を行っている。,NULL,NULL,NULL
132765,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,また、販路確保の取り組みや加工、販売の施設整備など、ソフト、ハードの両面にわたった支援にも努めているところである」との答弁がありました。,NULL,NULL,NULL
132766,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,次に、当委員会として、「農業の発展に必要な生産基盤整備の拡充を求める意見書」を別途提出することとなりましたので、よろしくお願いいたします。,NULL,NULL,NULL
132767,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,以上をもちまして農林水産常任委員会の報告を終わります。,NULL,NULL,NULL
132768,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,農林水産常任委員会委員長（實川　隆君）,1200060000092,實川隆,農林水産常任委員会委員長,（拍手）,NULL,NULL,NULL
132769,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,議長（阿部紘一君）,議長,阿部紘一,議長,商工労働企業常任委員会委員長坂下しげき君。,NULL,NULL,NULL
132770,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,議長（阿部紘一君）,議長,阿部紘一,議長,（商工労働企業常任委員会委員長坂下しげき君登壇、拍手）,NULL,NULL,NULL
132771,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,商工労働企業常任委員会に付託されました議案17件の審査の経過と結果について御報告いたします。,NULL,NULL,NULL
132772,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,議案第11号平成27年度千葉県特別会計小規模企業者等設備導入資金予算、議案第23号平成27年度千葉県特別会計造成土地整理事業会計予算、議案第24号平成27年度千葉県特別会計土地造成整備事業会計予算、議案第36号平成26年度千葉県特別会計小規模企業者等設備導入資金補正予算（第１号）、議案第48号平成26年度千葉県特別会計造成土地整理事業会計補正予算（第３号）、議案第49号平成26年度千葉県特別会計土地造成整備事業会計補正予算（第２号）、議案第59号千葉県企業庁企業職員の給与の種類及び基準に関する条例の一部を改正する条例の制定について、議案第66号使用料及び手数料条例の一部を改正する条例の制定について、議案第91号市町村が負担すべき金額についての９議案については全員異議なく、議案第１号平成27年度千葉県一般会計予算、議案第10号平成27年度千葉県特別会計日本コンベンションセンター国際展示場事業予算、議案第12号平成27年度千葉県特別会計工業団地整備事業予算、議案第25号平成27年度千葉県特別会計工業用水道事業会計予算、議案第26号平成26年度千葉県一般会計補正予算（第４号）、議案第35号平成26年度千葉県特別会計日本コンベンションセンター国際展示場事業補正予算（第１号）、議案第37号平成26年度千葉県特別会計工業団地整備事業補正予算（第２号）、議案第50号平成26年度千葉県特別会計工業用水道事業会計補正予算（第１号）の８議案については賛成多数をもって、それぞれ原案のとおり可決すべきものと決定いたしました。,NULL,NULL,NULL
132773,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,なお、審査の過程において当局から詳細な説明があり、質疑が行われたのでありますが、その主なものを要約して申し上げますと、議案第25号に関して、「工業用水道事業における人材の確保や技術継承のための研修の状況はどうか」との質問に対して、「知事部局等との人事交流や職員の新規採用により人材を確保するとともに、専門知識や技術の習得、事故対応を目的とした研修などにより、技術継承に努めている」との答弁がありました。,NULL,NULL,NULL
132774,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,次に、当面する諸問題について質疑が行われたのでありますが、その主なものを要約して申し上げますと、「地方創生に関する本県の総合戦略の策定に当たり、商工労働部では現在どのような視点で検討をしているのか」との質問に対して、「地方創生の目標である地域経済の振興による雇用の創出を目指し、産業振興や商業、商店街の振興、人材育成等の面から新たな施策の検討を進めているところである。,NULL,NULL,NULL
132775,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,検討に当たっては、京葉臨海コンビナートの規制緩和や助成、人口減少地域への産業の振興や誘致をどうするかという地域性の視点、豊かな自然や農産物などの地域資源及び成田空港や圏央道などのインフラをどう産業に結びつけるかという優位性の視点、市町村の総合戦略との連続性、広域性の視点といった３つの視点で、新たな政策を戦略的に取りまとめていきたいと考えている」との答弁がありました。,NULL,NULL,NULL
132776,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,また、一委員より、「県の地方創生に関する戦略の策定に当たっては、本県がこれからも工業、商業、農林水産業などバランスのよい発展を続け、県民が豊かで安心して暮らすことができるよう、民間事業者からの提案なども十分に検討しながら取り組んでいただきたい」との要望がありました。,NULL,NULL,NULL
132777,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,次に、「今年度の千葉ニュータウンの土地処分状況について、どのぐらいを見込んでいるのか」との質問に対して、「契約手続中の住宅用地や交渉中の物流施設用地等が今年度末までに契約できれば、昨年並みの約47ヘクタールの処分が可能である」との答弁がありました。,NULL,NULL,NULL
132778,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,以上をもちまして商工労働企業常任委員会の報告を終わります。,NULL,NULL,NULL
132779,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,商工労働企業常任委員会委員長（坂下しげき君）,1200060000020,坂下しげき,商工労働企業常任委員会委員長,（拍手）,NULL,NULL,NULL
132780,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,議長（阿部紘一君）,議長,阿部紘一,議長,環境生活警察常任委員会委員長武田正光君。,NULL,NULL,NULL
132781,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,議長（阿部紘一君）,議長,阿部紘一,議長,（環境生活警察常任委員会委員長武田正光君登壇、拍手）,NULL,NULL,NULL
132782,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,環境生活警察常任委員会委員長（武田正光君）,1200060000064,武田正光,環境生活警察常任委員会委員長,環境生活警察常任委員会に付託されました議案９件並びに請願２件の審査の経過と結果について御報告いたします。,NULL,NULL,NULL
132783,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,環境生活警察常任委員会委員長（武田正光君）,1200060000064,武田正光,環境生活警察常任委員会委員長,最初に、議案について申し上げます。,NULL,NULL,NULL
132784,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,環境生活警察常任委員会委員長（武田正光君）,1200060000064,武田正光,環境生活警察常任委員会委員長,議案第68号風俗営業等の規制及び業務の適正化等に関する法律施行条例等の一部を改正する条例の制定について、議案第83号千葉県警察基本条例の一部を改正する条例の制定について、議案第84号千葉県暴力団排除条例の一部を改正する条例の制定について、議案第85号千葉県手賀沼親水広場設置管理条例を廃止する条例の制定について、議案第91号市町村が負担すべき金額についての５議案については全員異議なく、議案第１号平成27年度千葉県一般会計予算、議案第26号平成26年度千葉県一般会計補正予算（第４号）、議案第65号千葉県行政組織条例及び特定非営利活動促進法施行条例の一部を改正する等の条例の制定について、議案第66号使用料及び手数料条例の一部を改正する条例の制定についての４議案については賛成多数をもって、それぞれ原案のとおり可決すべきものと決定いたしました。,NULL,NULL,NULL
132785,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,環境生活警察常任委員会委員長（武田正光君）,1200060000064,武田正光,環境生活警察常任委員会委員長,"なお、審査の過程において当局から詳細な説明があり、質疑が行われたのでありますが、その主なものを要約して申し上げますと、議案第１号に関して、「我孫子市に移譲予定である手賀沼親水広場の運営費として２億4,000万円を計上しているが、この具体的な内容は何か」との質問に対して、「当初、老朽化した親水広場の修繕を県において実施し、我孫子市に移譲したいと考えていたが、同市からできるだけ早期に移譲してほしいとの要望があったことから、同施設を現状のまま移譲し、修繕費相当額を負担金として計上した」との答弁がありました。",NULL,NULL,NULL
132786,千葉県,平成27年２月,8,27,3,13,定例,平成27年２月定例会（第８日目）,環境生活警察常任委員会委員長（武田正光君）,1200060000064,武田正光,環境生活警察常任委員会委員長,次に、請願については、お手元に配付の請願審査結果報告書のとおり決定いたしました。,NULL,NULL,NULL
