270311_113,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,99番　　釣部　勲君,NULL,NULL,NULL
270311_114,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,100番　　神戸典臣君,NULL,NULL,NULL
270311_115,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,101番　　高橋文明君,NULL,NULL,NULL
270311_116,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,102番　　和田敬友君,NULL,NULL,NULL
270311_117,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,欠席議員（１人）,NULL,NULL,NULL
270311_118,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,31番　　八田信之君,NULL,NULL,NULL
270311_119,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,欠員（８人）,NULL,NULL,NULL
270311_120,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,40番,NULL,NULL,NULL
270311_121,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,46番,NULL,NULL,NULL
270311_122,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,50番,NULL,NULL,NULL
270311_123,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,51番,NULL,NULL,NULL
270311_124,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,52番,NULL,NULL,NULL
270311_125,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,54番,NULL,NULL,NULL
270311_126,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,86番,NULL,NULL,NULL
270311_127,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,103番,NULL,NULL,NULL
270311_128,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_129,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,出席説明員,NULL,NULL,NULL
270311_130,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,知事　　　　　　　　高橋はるみ君,NULL,NULL,NULL
270311_131,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,副知事　　　　　　　高井　修君,NULL,NULL,NULL
270311_132,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,同　　　　　　　　　荒川裕生君,NULL,NULL,NULL
270311_133,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,同　　　　　　　　　山谷吉宏君,NULL,NULL,NULL
270311_134,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,公営企業管理者　　　伊藤邦宏君,NULL,NULL,NULL
270311_135,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総務部長　　　　　　的井宏樹君,NULL,NULL,NULL
270311_136,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,兼北方領土対策,NULL,NULL,NULL
270311_137,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,本部長,NULL,NULL,NULL
270311_138,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総務部危機管理監　　加藤　聡君,NULL,NULL,NULL
270311_139,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総合政策部長　　　　柴田達夫君,NULL,NULL,NULL
270311_140,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,兼地域振興監,NULL,NULL,NULL
270311_141,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総合政策部　　　　　越前雅裕君,NULL,NULL,NULL
270311_142,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,交通企画監,NULL,NULL,NULL
270311_143,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,環境生活部長　　　　川城邦彦君,NULL,NULL,NULL
270311_144,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,保健福祉部長　　　　高田　久君,NULL,NULL,NULL
270311_145,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,経済部長　　　　　　辻　泰弘君,NULL,NULL,NULL
270311_146,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,経済部観光振興監　　神　姿子君,NULL,NULL,NULL
270311_147,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,経済部食産業振興監　土屋俊亮君,NULL,NULL,NULL
270311_148,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,農政部長　　　　　　竹林　孝君,NULL,NULL,NULL
270311_149,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,農政部　　　　　　　中島克彦君,NULL,NULL,NULL
270311_150,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,食の安全推進監,NULL,NULL,NULL
270311_151,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,水産林務部長　　　　山崎峰男君,NULL,NULL,NULL
270311_152,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,建設部長　　　　　　下出育生君,NULL,NULL,NULL
270311_153,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,会計管理者　　　　　石橋秀規君,NULL,NULL,NULL
270311_154,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,兼出納局長,NULL,NULL,NULL
270311_155,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,企業局長　　　　　　武田裕二君,NULL,NULL,NULL
270311_156,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,財政局長　　　　　　赤石剛司君,NULL,NULL,NULL
270311_157,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,財政課長　　　　　　小林弘史君,NULL,NULL,NULL
270311_158,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,秘書課長　　　　　　梅田禎氏君,NULL,NULL,NULL
270311_159,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_160,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,教育長　　　　　　　立川　宏君,NULL,NULL,NULL
270311_161,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,教育次長(総括)　　　谷藤雅人君,NULL,NULL,NULL
270311_162,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,兼教育職員監,NULL,NULL,NULL
270311_163,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,教育次長　　　　　　杉本昭則君,NULL,NULL,NULL
270311_164,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総務課長　　　　　　土井寿彦君,NULL,NULL,NULL
270311_165,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_166,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,選挙管理委員会　　　加門　清君,NULL,NULL,NULL
270311_167,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,事務局長,NULL,NULL,NULL
270311_168,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_169,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,人事委員会　　　　　赤塚善彦君,NULL,NULL,NULL
270311_170,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,事務局長,NULL,NULL,NULL
270311_171,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_172,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,警察本部長　　　　　室城信之君,NULL,NULL,NULL
270311_173,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総務部長　　　　　　藤田裕二君,NULL,NULL,NULL
270311_174,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,総務部参事官　　　　遠堂展義君,NULL,NULL,NULL
270311_175,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,兼総務課長,NULL,NULL,NULL
270311_176,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_177,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,労働委員会　　　　　吉田一昭君,NULL,NULL,NULL
270311_178,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,事務局長,NULL,NULL,NULL
270311_179,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_180,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,代表監査委員　　　　飴谷長藏君,NULL,NULL,NULL
270311_181,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,監査委員事務局長　　中西猛雄君,NULL,NULL,NULL
270311_182,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_183,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,収用委員会　　　　　田中　勝君,NULL,NULL,NULL
270311_184,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,事務局長,NULL,NULL,NULL
270311_185,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,─────────────────────────────────,NULL,NULL,NULL
270311_186,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議会事務局職員出席者,NULL,NULL,NULL
270311_187,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,事務局長　　　　　　戸沢孝一君,NULL,NULL,NULL
270311_188,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,,,,,議事課長　　　　　　高間　亨君,NULL,NULL,NULL
