69,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,河野俊紀君。,NULL,NULL,NULL
70,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,（河野俊紀君登壇）,NULL,NULL,NULL
71,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,追悼の言葉。,NULL,NULL,NULL
72,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,故大野眞議員におかれましては、去る６月３日に急逝されました。,NULL,NULL,NULL
73,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,突然の悲報にただただ言葉を失うとともに、まことに痛惜の念にたえません。,NULL,NULL,NULL
74,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,ここに千葉県議会議員一同を代表して、謹んで哀悼の言葉を申し上げます。,NULL,NULL,NULL
75,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,大野君は栄町長を経て平成19年４月に千葉県議会議員に初当選され、健康福祉常任委員会副委員長、文教常任委員会委員長の要職を歴任され、県政の発展に大きく貢献されました。,NULL,NULL,NULL
76,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,また、大野君は地元印旛郡の生活基盤の整備に御尽力され、鉄道、道路などの交通網の整備に取り組まれました。,NULL,NULL,NULL
77,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,中でも北総鉄道の運賃問題では、国や関係機関に対して、みずから出向いて強く要望されたほか、東関東自動車道酒々井インターチェンジの早期着工の実現に向けて全力で取り組まれてこられ、平成21年度に本工事が着工しました。,NULL,NULL,NULL
78,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,本インターチェンジが完成しますと、富里インターチェンジ周辺の国道51号などの交通混雑の緩和が図られるとともに、高速道路へのアクセス向上により、酒々井南部地区開発計画や富里第二工業団地などの企業立地促進による地域経済の活性化や住民の利便性向上に重要な役割を担うものであります。,NULL,NULL,NULL
79,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,大野君におかれましては、印旛地区の経済の活性化がこれからというときに、また、県議会議員として２期目が始まったやさきであり、本当に悔しい気持ちであられたことと思います。,NULL,NULL,NULL
80,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,現在、本県においては、東日本大震災による被害から一刻も早い復旧・復興に向け、県民、県議会、行政が一体となって取り組んでいるこのときだからこそ、大野君には卓越した見識を生かした御活躍を強く嘱望しておりました。,NULL,NULL,NULL
81,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,それゆえ、まだ53歳という若さで突然逝去されましたことは、地元の皆様はもとより、県議会にとりましても大きな損失であり、まことに痛恨のきわみであります。,NULL,NULL,NULL
82,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,この上は、大野君の地域づくりに注がれた情熱を受け継ぎ、この悲しみを乗り越え、心新たに県政に取り組んでまいることこそ、大野君がいつまでも私たちの心にともに生きることであり、また、残された私どもに課せられた責務であります。,NULL,NULL,NULL
83,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,ここに、千葉県発展のため一層邁進することをかたくお誓い申し上げるものであります。,NULL,NULL,NULL
84,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,最後に、御遺族の皆様に心から哀悼の意を表しますとともに、大野君の長逝を惜しみ、その御功績をたたえ、ひたすら御冥福をお祈り申し上げて追悼の言葉といたします。,NULL,NULL,NULL
85,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,河野俊紀君,1200060000013,河野俊紀,議員,平成23年６月15日、千葉県議会議員代表河野俊紀。,NULL,NULL,NULL
86,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、知事から発言を求められておりますので、これを許します。,NULL,NULL,NULL
87,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,知事森田健作君。,NULL,NULL,NULL
88,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,（知事森田健作君登壇）,NULL,NULL,NULL
89,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,執行部を代表して、故大野眞県議会議員の御逝去を悼み、謹んで哀悼の言葉を申し上げます。,NULL,NULL,NULL
90,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,大野議員は平成19年４月に当選されて以来、２期４年余りにわたり文教常任委員会委員長、健康福祉常任委員会副委員長などを歴任され、県政の発展に力を尽くしてこられました。,NULL,NULL,NULL
91,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,特に昨年、ゆめ半島千葉国体が開催された際には文教常任委員会委員長として、準備の段階から始まり、県選手団結団式や開・閉会式など多くの行事で重要な役割を果たしていただきました。,NULL,NULL,NULL
92,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,本県にとって実りある大会として大成功のうちに終えることができましたことに心から敬意を表する次第でございます。,NULL,NULL,NULL
93,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,顧みますと、大野議員は栄町で町議会議員、町長を歴任され、地方行政に関する豊富な経験と卓抜した識見をお持ちでありました。,NULL,NULL,NULL
94,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,その経験と実績を「ふるさと千葉のための政策推進を」という政治信条のもと、特別支援学校の教育環境の整備、印旛沼二期事業の積極的推進、東関東自動車道の酒々井インターチェンジの早期着工など、県と地元や関係機関との調整に御尽力され、多大な功績を上げられました。,NULL,NULL,NULL
95,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,また、私が知事になって初めて臨んだ本会議での質問に際しては、これから４年間、県民のために一生懸命頑張っていただきたいとの熱いエールを送ってくださったお姿を今でも鮮明に覚えているところでございます。,NULL,NULL,NULL
96,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,このたびの東日本大震災からの復旧・復興のため、高い御見識と豊かな御経験をお持ちになっておられた大野議員には、ますますの御指導をいただきたいと思っておりました。,NULL,NULL,NULL
97,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,そのやさきの余りにも突然の御逝去であるだけに、本県にとっては大きな痛手であり、まことに痛惜の念にたえません。,NULL,NULL,NULL
98,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,御遺族の皆様も、さぞお心落としのことと存じます。,NULL,NULL,NULL
99,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,心からお悔やみを申し上げます。,NULL,NULL,NULL
100,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,ここに生前のお人柄と郷土千葉県の発展に尽くされた御功績をしのび、御冥福をお祈りいたしまして、執行部を代表してのお別れの言葉といたします。,NULL,NULL,NULL
101,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,知事（森田健作君）,知事,森田健作,知事,平成23年６月15日、千葉県知事森田健作。,NULL,NULL,NULL
102,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、諸般の報告を申し上げます。,NULL,NULL,NULL
103,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,初めに、去る５月22日に執行されました浦安市選挙区における県議会議員再選挙で当選された諸君を御紹介いたします。,NULL,NULL,NULL
104,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,浦安市選挙区、内田悦嗣君。,NULL,NULL,NULL
105,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,（内田悦嗣君登壇）,NULL,NULL,NULL
106,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,内田悦嗣君,1200060000094,内田悦嗣,議員,このたび再選挙におきまして戻ってまいりました浦安市の内田悦嗣でございます。,NULL,NULL,NULL
107,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,内田悦嗣君,1200060000094,内田悦嗣,議員,いろいろありまして、おくればせながらの戻りでございますが、県政発展のため、また東日本大震災からの復興のため精いっぱい頑張ってまいりますので、よろしくお願いいたします。,NULL,NULL,NULL
108,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,内田悦嗣君,1200060000094,内田悦嗣,議員,（拍手）,NULL,NULL,NULL
109,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,同じく浦安市選挙区、矢崎堅太郎君。,NULL,NULL,NULL
110,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,（矢崎堅太郎君登壇）,NULL,NULL,NULL
111,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,矢崎堅太郎君,1200060000095,矢崎堅太郎,議員,浦安市選出、民主党の矢崎堅太郎でございます。,NULL,NULL,NULL
112,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,矢崎堅太郎君,1200060000095,矢崎堅太郎,議員,遅くなりましたけれども、浦安市民の多くの皆さんの御支援をいただきまして、この議場に帰ってくることができました。,NULL,NULL,NULL
113,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,矢崎堅太郎君,1200060000095,矢崎堅太郎,議員,これから震災からの復旧・復興、浦安、そして千葉県のために、一生懸命皆さんとともに頑張っていきたいと思います。,NULL,NULL,NULL
114,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,矢崎堅太郎君,1200060000095,矢崎堅太郎,議員,どうぞよろしくお願いいたします。,NULL,NULL,NULL
115,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,矢崎堅太郎君,1200060000095,矢崎堅太郎,議員,（拍手）,NULL,NULL,NULL
116,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、所属会派について御報告いたします。,NULL,NULL,NULL
117,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,ただいま御紹介いたしました内田悦嗣君には５月24日付で自由民主党千葉県議会議員会に所属した旨、矢崎堅太郎君には同じく５月24日付で民主党千葉県議会議員会に所属した旨の届け出がありました。,NULL,NULL,NULL
118,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、会派の結成について申し上げます。,NULL,NULL,NULL
119,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,西尾憲一君より、６月６日付で議員１名をもって無所属の会を結成した旨の届け出がありました。,NULL,NULL,NULL
120,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、さきの５月臨時県議会において設置されました東日本大震災復旧・復興対策特別委員会につきましては、正副委員長互選の結果、委員長に宇野裕君が、副委員長に佐藤正己君がそれぞれ選任された旨、通知がありました。,NULL,NULL,NULL
121,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、東日本大震災復旧・復興対策特別委員会委員について申し上げます。,NULL,NULL,NULL
122,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,去る５月24日付で堀江はつ君から、また、６月６日付で鈴木衛君から、委員をそれぞれ辞任したい旨の願い出があり、千葉県議会委員会条例第９条第１項のただし書きの規定により、５月26日付及び６月７日付でこれを許可いたしました。,NULL,NULL,NULL
123,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,また、これに伴う補欠選任については、千葉県議会委員会条例第６条第１項ただし書きの規定により、５月26日付で矢崎堅太郎君を、６月７日付で内田悦嗣君をそれぞれ選任いたしましたので、御報告申し上げます。,NULL,NULL,NULL
124,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、議長の出席要求に対する出席者については、お手元に配付の印刷物により御了承願います。,NULL,NULL,NULL
125,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,次に、監査委員から監査報告及び例月出納検査結果の報告がありました。,NULL,NULL,NULL
126,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,お手元に配付の印刷物により御了承願います。,NULL,NULL,NULL
127,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━,NULL,NULL,NULL
128,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,議席の指定及び変更,NULL,NULL,NULL
129,千葉県,平成23年６月,1,23,6,15,定例,平成23年６月定例会（第１日目）,議長（伊藤和男君）,議長,伊藤和男,議長,日程第１、議席の指定及び変更を行います。,NULL,NULL,NULL
