H2200414_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,このたびの大震災により亡くなられました方々の御冥福をお祈りいたしますとともに、地震、津波、原発事故、さらには風評被害などにより甚大な被害をこうむられました被災者の皆様に心からお見舞いを申し上げます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200414,null
H2200414_4,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,本臨時会は、東日本を襲いました大地震による災害に対し、緊急に措置するための重要な議会であります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200414,null
H2200414_5,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,したがいまして、議員の皆様には、格別の御精励を賜り、慎重審議を尽くされ、極めて困難な事態に直面されている県民の皆様の生活の安定に寄与されますとともに、本臨時会の議事運営につきましても特段の御協力を賜りますようお願いを申し上げ、開会のあいさつといたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200414,null
H2200416_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,次に、新任者より、あいさつのため発言を求められておりますから、これを許します。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200416,null
H2200416_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,教育委員会委員境野米子君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200416,null
H2200416_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（教育委員会委員境野米子君登壇）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200416,null
H2200417_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,境野米子,教育委員会委員,４月１日付をもちまして教育委員会委員に再任されました境野米子でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200417,null
H2200417_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,境野米子,教育委員会委員,この大震災で本当に多くの県民や子供たちが大変な目に遭わされておりますが、少しでも微力を尽くしたいと考えております。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200417,null
H2200417_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,境野米子,教育委員会委員,どうぞよろしくお願い申し上げます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200417,null
H2200418_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,警察本部、警務部長小笠原和美君、生活安全部長菅野正幹君、地域部長長谷川栄治君、交通部長小野寺照男君、警務部参事官兼首席監察官菅野将男君、警務部総務監蓮沼眞一君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200418,null
H2200419_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,小笠原和美,警務部長,警務部長の小笠原和美と申します。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200419,null
H2200419_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,小笠原和美,警務部長,よろしくお願いいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200419,null
H2200420_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,菅野正幹,生活安全部長,生活安全部長の菅野正幹です。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200420,null
H2200420_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,菅野正幹,生活安全部長,どうぞよろしくお願いします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200420,null
H2200421_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,長谷川栄治,地域部長,地域部長の長谷川栄治です。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200421,null
H2200421_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,長谷川栄治,地域部長,よろしくお願いいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200421,null
H2200422_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,小野寺照男,交通部長,交通部長の小野寺照男でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200422,null
H2200422_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,小野寺照男,交通部長,よろしくお願いいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200422,null
H2200423_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,菅野将男,警務部参事官兼首席監察官,警務部参事官兼首席監察官の菅野将男です。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200423,null
H2200423_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,菅野将男,警務部参事官兼首席監察官,よろしくお願いします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200423,null
H2200424_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,蓮沼眞一,警務部総務監,警務部総務監の蓮沼眞一でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200424,null
H2200424_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,その他,蓮沼眞一,警務部総務監,どうぞよろしくお願いします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200424,null
H2200425_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,これより本日の会議を開きます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200425,null
H2200427_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,直ちに日程に入ります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,日程第１、会議録署名議員の指名を行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,会議録署名議員は、議長より,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_4,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,41番　　塩　田　金次郎　君,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_5,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,42番　　鴫　原　吉之助　君,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_6,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,50番　　西　丸　武　進　君,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200427_7,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,以上のとおり指名いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200427,null
H2200429_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,）　次に、日程第２、会期決定の件を議題といたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200429,null
H2200429_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200429,null
H2200429_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,本臨時会の会期は、本日から５月19日まで、３日間とすることに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200429,null
H2200429_4,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（「異議なし」と呼ぶ者あり）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200429,null
H2200430_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,）　御異議ないと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200430,null
H2200430_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,よって、会期は本日から３日間と決定いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200430,null
H2200432_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,）　次に、本臨時会に当たり、知事及び教育委員会、選挙管理委員会、人事委員会、公安委員会の各委員長並びに労働委員会の委員及び監査委員に対し、説明のためあらかじめ出席を求めてありますから、御了承願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200432,null
H2200432_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,次に、地方自治法第121条の規定による委任または嘱託を受けた者の職氏名について、それぞれ別紙配付のとおり通知になっておりますから、御報告いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200432,null
H2200432_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（参　　照）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200432,null
H2200433_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,お諮りいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200433,null
H2200433_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,ただいま御報告いたしました委任または嘱託を受けた者に対し、説明のため、本議場に出席を求めることに御異議ありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200433,null
H2200433_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（「異議なし」と呼ぶ者あり）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200433,null
H2200434_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,御異議ないと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200434,null
H2200434_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,よって、議長より、それぞれ出席を求めることにいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200434,null
H2200436_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,次に、議長より報告第１号から第６号まで、以上６件を提出いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200436,null
H2200436_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（参　　照）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200436,null
H2200438_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,次に、福島県議会会議規則第121条ただし書きの規定により、別紙配付のとおり議員の派遣をいたしましたので、御報告いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200438,null
H2200438_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（参　　照）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200438,null
H2200440_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,この際、知事より別紙配付のとおり議案提出の通知がありますから、御報告いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200440,null
H2200440_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（議案別冊参照）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200440,null
H2200440_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（参　　照）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200440,null
H2200441_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,日程第３、知事提出議案第１号から第12号まで、以上の各案を一括議題といたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200441,null
H2200441_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,付議議案に対する知事の説明を求めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200441,null
H2200441_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,議長,議長,佐藤憲保,議長,（知事佐藤雄平君登壇）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200441,null
H2200442_1,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,初めに、このたびの東日本大震災の犠牲者となられた方々の御冥福を心からお祈り申し上げ、哀悼の誠をささげます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_2,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,また、行方不明の皆さんが１日も早く御家族のもとに帰られることを念じております。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_3,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,３月11日の大震災から本日で68日目、この間みずからも被災し、避難されている議員を初め皆さんにはそれぞれの地域で昼夜を分かたず懸命の対応に当たられているところであり、心から敬意を表する次第であります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_4,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,私は、一昨日、遺体捜索に当たる警察、消防、自衛隊を激励してまいりました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_5,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,浪江町請戸地区では、第１原子力発電所の排気塔を背にぬかるみの中で懸命に捜索を続けている献身的な姿、またアルバム、ランドセルなどを丁寧に回収する姿に心を打たれました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_6,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,現地に立って、改めて原発事故の収束を強く念ずるとともに、復旧・復興への決意を新たにしたところであります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_7,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,５月県議会臨時会が開催されるに当たり、東日本大震災に緊急に対応するための重要な議案を提出いたしました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
H2200442_8,福島県,５月,1,23,5,17,臨時,DiscussNetPremium 平成２３年　　５月　臨時会 - 05月17日−開会〜知事説明−01号,答弁者,知事,佐藤雄平,知事,以下、そのあらましについて御説明いたしますが、それに先立ち、被害の状況と県の対応について御説明を申し上げます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=fkskenk&N=1173&H=2200442,null
