230516_17,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十四番　　　池　　　田　　　　　　　忠,null,null,null
230516_18,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十五番　　　白　　　石　　　資　　　隆,null,null,null
230516_19,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十六番　　　西　　　村　　　眞　　　治,null,null,null
230516_20,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十七番　　　野　　　澤　　　和　　　一,null,null,null
230516_21,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十八番　　　阿　　　部　　　寿　　　一,null,null,null
230516_22,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,十九番　　　金　　　子　　　　　　　裕,null,null,null
230516_23,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十番　　　琴　　　寄　　　昌　　　男,null,null,null
230516_24,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十一番　　　佐　　　藤　　　　　　　良,null,null,null
230516_25,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十二番　　　山　　　形　　　修　　　治,null,null,null
230516_26,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十三番　　　若　　　林　　　和　　　雄,null,null,null
230516_27,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十四番　　　相　　　馬　　　憲　　　一,null,null,null
230516_28,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十五番　　　高　　　橋　　　修　　　司,null,null,null
230516_29,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十六番　　　中　　　川　　　幹　　　雄,null,null,null
230516_30,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十七番　　　増　　　渕　　　三　津　男,null,null,null
230516_31,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十八番　　　齋　　　藤　　　孝　　　明,null,null,null
230516_32,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,二十九番　　　保　　　母　　　欽　一　郎,null,null,null
230516_33,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十番　　　松　　　井　　　正　　　一,null,null,null
230516_34,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十一番　　　一　　　木　　　弘　　　司,null,null,null
230516_35,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十二番　　　山　　　口　　　恒　　　夫,null,null,null
230516_36,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十三番　　　五　十　嵐　　　　　　　清,null,null,null
230516_37,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十四番　　　岩　　　崎　　　　　　　信,null,null,null
230516_38,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十五番　　　小　　　林　　　幹　　　夫,null,null,null
230516_39,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十六番　　　五　月　女　　　裕　久　彦,null,null,null
230516_40,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十七番　　　花　　　塚　　　隆　　　志,null,null,null
230516_41,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十八番　　　早　　　川　　　尚　　　秀,null,null,null
230516_42,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,三十九番　　　神　　　谷　　　幸　　　伸,null,null,null
230516_43,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十番　　　阿　久　津　　　憲　　　二,null,null,null
230516_44,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十一番　　　佐　　　藤　　　　　　　栄,null,null,null
230516_45,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十三番　　　螺　　　良　　　昭　　　人,null,null,null
230516_46,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十四番　　　三　　　森　　　文　　　徳,null,null,null
230516_47,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十五番　　　石　　　坂　　　真　　　一,null,null,null
230516_48,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十六番　　　木　　　村　　　好　　　文,null,null,null
230516_49,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十七番　　　〓〓　　　橋　　　文　　　吉,null,null,null
230516_50,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,四十八番　　　平　　　池　　　秀　　　光,null,null,null
230516_51,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,五十番　　　渡　　　辺　　　　　　　渡,null,null,null
230516_52,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,五十一番　　　梶　　　　　　　克　　　之,null,null,null
230516_53,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,五十二番　　　板　　　橋　　　一　　　好,null,null,null
230516_54,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,地方自治法第百二十一条の規定による出席要求によって出席した者,null,null,null
230516_55,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,知事　　　　　　　福　　　田　　　富　　　一,null,null,null
230516_56,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,副知事　　　　　　佐　　　藤　　　順　　　一,null,null,null
230516_57,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,総合政策部長　　　〓〓　　　橋　　　正　　　英,null,null,null
230516_58,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,経営管理部長　　　五　　　家　　　　　　　正,null,null,null
230516_59,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,県民生活部長　　　入　内　澤　　　滋　　　夫,null,null,null
230516_60,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,環境森林部長　　　石　　　〓ｱ　　　　　　　均,null,null,null
230516_61,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,保健福祉部長　　　北　　　澤　　　　　　　潤,null,null,null
230516_62,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,産業労働観光部長　大　　　森　　　敏　　　秋,null,null,null
230516_63,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,農政部長　　　　　吉　　　沢　　　　　　　崇,null,null,null
230516_64,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,県土整備部長　　　池　　　澤　　　　　　　昭,null,null,null
230516_65,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,会計管理者会計局長,null,null,null
230516_66,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,齋　　　藤　　　一　　　郎,null,null,null
230516_67,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,企業局長　　　　　伊　　　藤　　　　　　　勤,null,null,null
230516_68,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,総合政策部次長兼総合政策課長,null,null,null
230516_69,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,関　　　根　　　房　　　三,null,null,null
230516_70,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,財政課長　　　　　北　　　村　　　一　　　郎,null,null,null
230516_71,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,教育長　　　　　　須　　　藤　　　　　　　稔,null,null,null
230516_72,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,代表監査委員　　　田　　　崎　　　昌　　　芳,null,null,null
230516_73,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,人事委員会事務局長,null,null,null
230516_74,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,小　　　室　　　康　　　雄,null,null,null
230516_75,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,労働委員会事務局長,null,null,null
230516_76,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,村　　　上　　　順　　　男,null,null,null
230516_77,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,警察本部長　　　　坪　　　田　　　眞　　　明,null,null,null
230516_78,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,,,,,――――――――――――――――――――――――――――,null,null,null
230516_79,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,最初に申し上げます。,null,null,null
230516_80,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,今議会は一般選挙後初めての議会でありますので、議長が選挙されるまでの間、地方自治法第百七条の規定により、年長の議員が臨時に議長の職務を行うこととなっております。,null,null,null
230516_81,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,出席議員中、板橋一好議員が年長の議員でございますので、ご紹介申し上げます。,null,null,null
230516_82,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,それでは、板橋一好議員、議長席にお願いいたします。,null,null,null
230516_83,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,（板橋一好議員　議長席に着く）,null,null,null
230516_84,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,ただいまご紹介をいただきました板橋一好でございます。,null,null,null
230516_85,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,地方自治法第百七条の規定によりまして、臨時に議長の職務を行います。,null,null,null
230516_86,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,よろしくお願い申し上げます。,null,null,null
230516_87,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,開会に先立ち、事務局長に出席議員数並びに議事日程を報告させます。,null,null,null
230516_88,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,出席議員数並びに議事日程を報告いたします。,null,null,null
230516_89,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,ただいまの出席議員数は五十名であります。,null,null,null
230516_90,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,議事日程,null,null,null
230516_91,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第一　議長選挙について,null,null,null
230516_92,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第二　議席の指定について,null,null,null
230516_93,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第三　副議長選挙について,null,null,null
230516_94,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第四　常任委員会委員の選任について,null,null,null
230516_95,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第五　議会運営委員会委員の定数及び選任について,null,null,null
230516_96,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第六　第一号議案から第三号議案まで及び報告第一号について,null,null,null
230516_97,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第七　会期決定について,null,null,null
230516_98,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,日程第八　議第一号について,null,null,null
230516_99,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,―――――――――――――――――――――――――――――,null,null,null
230516_100,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,石川弘　事務局長,その他,石川弘,事務局長,午前十時　開会,null,null,null
230516_101,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,ただいまから第三百六回栃木県議会臨時会を開会いたします。,null,null,null
230516_102,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,これから本日の会議を開きます。,null,null,null
230516_103,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,最初に、議員の議席を仮指定いたします。,null,null,null
230516_104,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,仮議席はただいまご着席のとおり指定いたしますので、ご了承願います。,null,null,null
230516_105,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,次に、日程に入ります。,null,null,null
230516_106,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,日程第一　これから議長の選挙を行います。,null,null,null
230516_107,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,議場の出入り口を閉鎖いたします。,null,null,null
230516_108,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（議場閉鎖）,null,null,null
230516_109,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,ただいまの出席議員数は五十名であります。,null,null,null
230516_110,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,お諮りいたします。,null,null,null
230516_111,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,栃木県議会会議規則第三十一条第二項の規定により、立会人に阿部寿一議員並びに相馬憲一議員を指名したいと思いますが、ご異議ありませんか。,null,null,null
230516_112,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（「異議なし」と呼ぶ者あり）,null,null,null
230516_113,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,ご異議がないと認めます。,null,null,null
230516_114,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,したがって、立会人に阿部寿一議員並びに相馬憲一議員を指名いたします。,null,null,null
230516_115,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,次に、投票用紙を配付させます。,null,null,null
230516_116,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（職員、投票用紙を配付）,null,null,null
230516_117,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,念のため申し上げます。,null,null,null
230516_118,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,投票は単記無記名であります。,null,null,null
230516_119,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,投票用紙の配付漏れはありませんか。,null,null,null
230516_120,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,――配付漏れはないと認めます。,null,null,null
230516_121,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,投票箱を改めさせます。,null,null,null
230516_122,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（職員、投票箱を改め異状のないことを示す）,null,null,null
230516_123,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,異状はないと認めます。,null,null,null
230516_124,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,事務局長の点呼により、順次投票願います。,null,null,null
230516_125,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（事務局長点呼――投票（四十八番自席で投票））,null,null,null
230516_126,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,私もこの席から投票いたします。,null,null,null
230516_127,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,投票漏れはありませんか。,null,null,null
230516_128,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,――投票漏れはないと認めます。,null,null,null
230516_129,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,投票を終了いたします。,null,null,null
230516_130,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,開票を行います。,null,null,null
230516_131,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,立会人の立ち会いを願います。,null,null,null
230516_132,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,（立会人の立ち会いのもとに、職員投票を計算）,null,null,null
230516_133,栃木県,平成２３年第３０６回（第２号）,01,23,5,16,臨時,平成２３年第３０６回（第２号）臨時会05月16日-01号,板橋一好　臨時議長,議長,板橋一好,臨時議長,これから投票の結果をご報告いたします。,null,null,null
