230510_59,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,木沢　成人 君　　滋賀県東近江市川合町1038番地,NULL,NULL,NULL
230510_60,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,山田　　実 君　　滋賀県東近江市五智町157番地５,NULL,NULL,NULL
230510_61,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔米原市〕,NULL,NULL,NULL
230510_62,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,赤堀　義次 君　　滋賀県米原市米原611番地,NULL,NULL,NULL
230510_63,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,辻村　　克 君　　滋賀県米原市杉澤342番地,NULL,NULL,NULL
230510_64,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔蒲生郡〕,NULL,NULL,NULL
230510_65,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,井阪　尚司 君　　滋賀県蒲生郡日野町小野178番地,NULL,NULL,NULL
230510_66,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔愛知郡〕,NULL,NULL,NULL
230510_67,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,宇野太佳司 君　　滋賀県愛知郡愛荘町蚊野1394番地,NULL,NULL,NULL
230510_68,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,〔犬上郡〕,NULL,NULL,NULL
230510_69,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,大野和三郎 君　　滋賀県犬上郡豊郷町高野瀬261番地２,NULL,NULL,NULL
230510_70,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,───────────────────────────────,NULL,NULL,NULL
230510_71,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,議事日程　第１号,NULL,NULL,NULL
230510_72,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,平成23年５月10日（火）,NULL,NULL,NULL
230510_73,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,午　前　10　時　開　会,NULL,NULL,NULL
230510_74,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第１　議席の仮指定,NULL,NULL,NULL
230510_75,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第２　会議録署名議員の指名,NULL,NULL,NULL
230510_76,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第３　会期の決定,NULL,NULL,NULL
230510_77,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第４　議長の選挙,NULL,NULL,NULL
230510_78,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第５　議席の指定,NULL,NULL,NULL
230510_79,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第６　副議長の選挙,NULL,NULL,NULL
230510_80,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第７　会第５号（滋賀県議会委員会条例の一部を改正する条例案）（議員提出）,NULL,NULL,NULL
230510_81,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第８　常任委員会委員および議会運営委員会委員の選任,NULL,NULL,NULL
230510_82,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第９　議第91号から議第97号まで（平成23年度滋賀県一般会計補正予算（第２号）ほか６件）（知事提出）,NULL,NULL,NULL
230510_83,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,───────────────────────────────,NULL,NULL,NULL
230510_84,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,本日の会議に付した事件,NULL,NULL,NULL
230510_85,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第１　日程第１の件,NULL,NULL,NULL
230510_86,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第２　日程第２の件,NULL,NULL,NULL
230510_87,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第３　日程第３の件,NULL,NULL,NULL
230510_88,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第４　日程第４の件,NULL,NULL,NULL
230510_89,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第５　日程第５の件,NULL,NULL,NULL
230510_90,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第６　日程第６の件,NULL,NULL,NULL
230510_91,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第７　日程第７の件,NULL,NULL,NULL
230510_92,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第８　日程第８の件,NULL,NULL,NULL
230510_93,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,追加　特別委員会設置についての動議（宇賀武君提出）,NULL,NULL,NULL
230510_94,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,第９　日程第９の件,NULL,NULL,NULL
230510_95,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,───────────────────────────────,NULL,NULL,NULL
230510_96,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,会議に出席した議員（47名）,NULL,NULL,NULL
230510_97,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,１番　　　佐　　藤　　健　　司　 君　　　２番　　　目　　片　　信　　悟　 君,NULL,NULL,NULL
230510_98,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,３番　　　有　　村　　國　　俊　 君　　　４番　　　青　　木　　甚　　浩　 君,NULL,NULL,NULL
230510_99,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,５番　　　大　　野　　和 三 郎　 君　　　６番　　　岩　　佐　　弘　　明　 君,NULL,NULL,NULL
230510_100,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,７番　　　山　　本　　進　　一　 君　　　８番　　　富　　田　　博　　明　 君,NULL,NULL,NULL
230510_101,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,９番　　　山　　本　　　　　正　 君　　　10番　　　大　　橋　　通　　伸　 君,NULL,NULL,NULL
230510_102,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,11番　　　駒　　井　　千　　代　さん　　 12番　　　冨　　波　　義　　明　 君,NULL,NULL,NULL
230510_103,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,13番　　　井　　阪　　尚　　司　 君　　　14番　　　清　　水　　鉄　　次　 君,NULL,NULL,NULL
230510_104,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,15番　　　成　　田　　政　　隆　 君　　　16番　　　九　　里　　　　　学　 君,NULL,NULL,NULL
230510_105,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,17番　　　柴　　田　　智 恵 美　さん　　 18番　　　江　　畑　　弥 八 郎　 君,NULL,NULL,NULL
230510_106,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,19番　　　今　　江　　政　　彦　 君　　　20番　　　木　　沢　　成　　人　 君,NULL,NULL,NULL
230510_107,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,21番　　　粉　　川　　清　　美　さん　　 22番　　　宇　　野　　太 佳 司　 君,NULL,NULL,NULL
230510_108,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,23番　　　細　　江　　正　　人　 君　　　24番　　　高　　木　　健　　三　 君,NULL,NULL,NULL
230510_109,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,25番　　　川　　島　　隆　　二　 君　　　26番　　　小　　寺　　裕　　雄　 君,NULL,NULL,NULL
230510_110,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,27番　　　奥　　村　　芳　　正　 君　　　28番　　　生　　田　　邦　　夫　 君,NULL,NULL,NULL
230510_111,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,29番　　　野　　田　　藤　　雄　 君　　　30番　　　西　　村　　久　　子　さん,NULL,NULL,NULL
230510_112,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,31番　　　石　　田　　祐　　介　 君　　　32番　　　宇　　賀　　　　　武　 君,NULL,NULL,NULL
230510_113,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,33番　　　山　　田　　和　　廣　 君　　　34番　　　佐　　野　　高　　典　 君,NULL,NULL,NULL
230510_114,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,35番　　　赤　　堀　　義　　次　 君　　　36番　　　家　　森　　茂　　樹　 君,NULL,NULL,NULL
230510_115,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,37番　　　吉　　田　　清　　一　 君　　　38番　　　辻　　村　　　　　克 　君,NULL,NULL,NULL
230510_116,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,39番　　　三　　浦　　治　　雄　 君　　　40番　　　蔦　　田　　恵　　子　さん,NULL,NULL,NULL
230510_117,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,41番　　　梅　　村　　　　　正　 君　　　43番　　　山　　田　　　　　実　 君,NULL,NULL,NULL
230510_118,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,44番　　　西　　川　　勝　　彦　 君　　　45番　　　大　　井　　　　　豊　 君,NULL,NULL,NULL
230510_119,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,46番　　　谷　　　　　康　　彦　 君　　　47番　　　中　　沢　　啓　　子　さん,NULL,NULL,NULL
230510_120,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,48番　　　沢　　田　　享　　子　さん,NULL,NULL,NULL
230510_121,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,───────────────────────────────,NULL,NULL,NULL
230510_122,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,会議に欠席した議員（なし）,NULL,NULL,NULL
230510_123,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,───────────────────────────────,NULL,NULL,NULL
230510_124,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,会議に出席した説明員,NULL,NULL,NULL
230510_125,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,知事　　　　　　　　　　　　　　嘉　　田　　由 紀 子　さん,NULL,NULL,NULL
230510_126,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,教育委員会委員長　　　　　　　　高　　橋　　政　　之　 君,NULL,NULL,NULL
230510_127,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,選挙管理委員会委員長　　　　　　伊　　藤　　正　　明　 君,NULL,NULL,NULL
230510_128,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,人事委員会委員長　　　　　　　　市　　木　　重　　夫　 君,NULL,NULL,NULL
230510_129,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,公安委員会委員長代理　　　　　　小　　林　　　　　徹　 君,NULL,NULL,NULL
230510_130,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,代表監査委員　　　　　　　　　　谷　　口　　日 出 夫　 君,NULL,NULL,NULL
230510_131,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,副知事　　　　　　　　　　　　　米　　田　　耕 一 郎　 君,NULL,NULL,NULL
230510_132,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,副知事　　　　　　　　　　　　　田　　口　　宇 一 郎　 君,NULL,NULL,NULL
230510_133,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,知事公室長　　　　　　　　　　　北　　川　　正　　雄　 君,NULL,NULL,NULL
230510_134,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,総合政策部長　　　　　　　　　　西　　嶋　　栄　　治　 君,NULL,NULL,NULL
230510_135,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,総務部長　　　　　　　　　　　　漣　　　　　藤　　寿　 君,NULL,NULL,NULL
230510_136,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,琵琶湖環境部長　　　　　　　　　正　　木　　仙 治 郎　 君,NULL,NULL,NULL
230510_137,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,健康福祉部長　　　　　　　　　　渡　　邉　　光　　春　 君,NULL,NULL,NULL
230510_138,滋賀県,平成２３年５月,01,23,5,10,臨時,平成２３年５月臨時会（第10号～第11号）05月10日-01号,,,,,商工観光労働部長　　　　　　　　堺　　井　　　　　拡　 君,NULL,NULL,NULL
