H3400412_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,さて、皆様方におかれましては、去る四月十日に執行されました県議会議員選挙におきまして、見事に当選をかち取られ、晴れて県民の代表者として、本日この臨時県議会に御参集いただきました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,申し上げるまでもなく、このことは議員各位の卓越した御見識と、常日ごろの県政に対する御情熱が多数の県民によって理解され、その強い支持を受けられたことにほかなりません。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_7,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,ここに謹んで敬意を表し、心からお祝いを申し上げますとともに、県政発展のために御尽力いただきますことを御期待申し上げる次第でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_8,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,平成二十三年度の県政の課題は、来年の「ぎふ清流国体・ぎふ清流大会」開催を念頭に置いた「清流の国ぎふ」づくりに向けた政策展開と行財政改革アクションプランの着実な推進であります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_9,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,これに加え、喫緊の課題として、被災地支援、県地域防災計画などの見直し、経済、雇用、観光の再活性化など、このたびの大震災への対応があります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_10,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,このような課題に対して、今後とも職員と一丸となって取り組んでまいる所存でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400412_11,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,知事,古田肇,知事,議員の皆様方の御理解と御協力を改めてお願い申し上げまして、開会のごあいさつとさせていただきます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400412,null
H3400413_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,島田清,事務局長,これをもちまして開会式を終わります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400413,null
H3400413_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,島田清,事務局長,〔一同着席〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400413,null
H3400413_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,島田清,事務局長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400413,null
H3400414_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,開会に先立ち、新任の副知事及び代表監査委員にごあいさつをいただきます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400414,null
H3400414_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,副知事　渕上俊則君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400414,null
H3400414_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔副知事　渕上俊則君登壇〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400414,null
H3400415_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,副知事,渕上俊則,副知事,去る三月の県議会におきまして副知事選任の同意を賜り、まことにありがとうございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400415,null
H3400415_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,副知事,渕上俊則,副知事,四月一日に副知事を拝命し、その職責の重さに身の引き締まる思いでございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400415,null
H3400415_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,副知事,渕上俊則,副知事,県政発展のため、副知事として知事を支え、粉骨砕身努力する覚悟でございますので、県議会の先生方には格別の御指導、御鞭撻を賜りますようお願い申し上げ、就任のごあいさつといたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400415,null
H3400415_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,副知事,渕上俊則,副知事,どうぞよろしくお願いいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400415,null
H3400415_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,副知事,渕上俊則,副知事,（拍手）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400415,null
H3400416_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,代表監査委員　鵜飼　誠君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400416,null
H3400416_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔代表監査委員　鵜飼　誠君登壇〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400416,null
H3400417_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,三月の県議会におきまして、監査委員の選任同意をいただきました鵜飼　誠でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400417_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,四月一日に古田知事より常勤の監査委員に任命するという辞令をいただきまして、代表監査委員として岐阜県に勤務させていただくこととなりました。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400417_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,地方自治法におけます監査制度、監査委員制度の重要性を強く認識しまして、微力ではございますが、誠心誠意、公平・公正かつ厳正な監査を通じまして、県民から信頼される県政の発展に貢献できるよう尽力する所存でございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400417_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,議会の諸先生方からもよろしく御指導、御鞭撻をお願い申し上げて私のごあいさつとさせていただきます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400417_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,ありがとうございます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400417_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,答弁者,その他,鵜飼誠,代表監査委員,（拍手）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400417,null
H3400418_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,続きまして、執行部の新任幹部の紹介をいたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,自席で御起立願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,会計管理者　渡辺　厚君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔会計管理者　渡辺　厚君起立〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,総合企画部長　安福正寿君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_6,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔総合企画部長　安福正寿君起立〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_7,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,農政部長　平工孝義君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_8,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔農政部長　平工孝義君起立〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_9,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,労働委員会事務局長　洞田厚男君。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_10,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔労働委員会事務局長　洞田厚男君起立〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400418_11,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400418,null
H3400425_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,ただいまから平成二十三年第二回岐阜県議会臨時会を開会し、本日の会議を開きます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400425,null
H3400425_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400425,null
H3400426_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,この際、議事の進行上、仮議席を指定いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400426,null
H3400426_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,仮議席は、ただいま御着席の議席といたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400426,null
H3400426_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,……………………………………………………………………………………………,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400426,null
H3400427_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,日程第一　議長の選挙を行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400427,null
H3400427_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,選挙は投票により行います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400427,null
H3400427_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,議場の閉鎖を命じます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400427,null
H3400427_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,（議場閉鎖）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400427,null
H3400428_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,ただいまの出席議員は四十六人であります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400428,null
H3400428_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,投票用紙を配布いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400428,null
H3400428_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,念のため申し上げます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400428,null
H3400428_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,投票は単記無記名であります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400428,null
H3400428_5,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,（投票用紙配布）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400428,null
H3400429_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,投票用紙の配布漏れはありませんか。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400429,null
H3400429_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,〔「なし」と呼ぶ者あり〕,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400429,null
H3400430_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,配布漏れなしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400430,null
H3400430_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,岐阜県議会会議規則第二十二条の規定により、立会人に十三番　太田維久君、二十五番　野島征夫君、二十九番　森　正弘君の三人を指名いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400430,null
H3400430_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,立会人の立ち会いを願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400430,null
H3400430_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,（立会人登壇）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400430,null
H3400431_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,投票箱を点検いたします。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400431,null
H3400431_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,（投票箱点検）,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400431,null
H3400432_1,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,異状なしと認めます。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400432,null
H3400432_2,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,これより投票に移ります。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400432,null
H3400432_3,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,議席の番号の順序により、一番から順次投票願います。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400432,null
H3400432_4,岐阜県,第２回,1,23,5,10,臨時,平成２３年　　５月　臨時会（第２回） - 05月10日－01号 ,議長,議長,平野恭弘,臨時議長,議長は最後にこの席から投票します。,,https://www.kaigiroku.net/cgi-bin/WWWdocHatugen.exe?A=docHatugen&RA=frameNittei&USR=gifgifk&N=634&H=3400432,null
